Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGBN,Eagle Bancorp Inc. Common Stock,$52.79,0.13,0.247%,1687200338.00,United States,,19632,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.6895,0.0295,0.233%,54079807.00,United States,2005,350,,
EGHT,8x8 Inc Common Stock,$33.925,0.155,0.459%,3646475238.00,United States,,322452,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$31.53,0.0401,0.127%,,,2020,16339,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.70,-1.65,-3.638%,543750273.00,United States,,79970,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$8.345,0.465,5.901%,965244920.00,Canada,,563592,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.3827,-0.4073,-3.455%,2059238714.00,Canada,,654431,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$155.36,-0.63,-0.404%,6217745988.00,United States,,21680,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$43.89,0.14,0.32%,580106595.00,United States,2014,32782,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$2.36,-0.01,-0.422%,136085124.00,United States,,36397,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$27.00,1.18,4.57%,1477672686.00,China,2019,1570925,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$87.38,-0.01,-0.011%,8673837390.00,United States,,202209,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.29,-0.07,-0.676%,233555186.00,United States,2003,10473,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.82,-0.005,-0.051%,210781429.00,United States,2016,12738,,
EHTH,eHealth Inc. Common Stock,$66.8334,-1.5666,-2.29%,1733163361.00,United States,2006,136589,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.60,0.00,0.00%,0.00,,2019,4245,,
EIG,Employers Holdings Inc Common Stock,$40.22,-0.35,-0.863%,1145395376.00,United States,2007,62852,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.53,0.17,2.033%,289178823.00,United States,2014,54898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.45,0.005,0.037%,967770325.00,United States,2002,76766,,
EIX,Edison International Common Stock,$60.33,-0.82,-1.341%,22885075126.00,United States,,426364,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$10.00,10.00,,359375000.00,United States,2021,100,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.00,0.019,0.19%,0.00,United States,2021,2400,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.8962,0.8962,,0.00,United States,2021,2538,Finance,Business Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.66,0.06,1.071%,71315434.00,United States,,42816,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$313.965,4.095,1.322%,113893785162.00,United States,1995,332472,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.92,0.13,3.43%,105543574.00,United States,,61113,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.945,-0.245,-0.786%,14630788016.00,United States,2018,798018,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.12,0.11,0.234%,0.00,United States,2020,19582,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.585,0.005,0.02%,0.00,United States,2016,9648,Public Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$10.80,-0.09,-0.826%,154511431.00,United States,2014,8885,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$30.48,0.67,2.248%,1561825589.00,United States,2016,230536,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.19,0.20,0.667%,387622301.00,Israel,,632,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.10,-0.27,-2.604%,87213955.00,United States,2011,14376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.32,-0.09,-3.734%,110923105.00,United States,,44084,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.15,0.02,1.77%,31470368125.00,Brazil,,1029039,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.60,-0.48,-0.695%,12505760037.00,United States,,190865,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.27,0.07,1.667%,14498875.00,United States,,28885,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.52,-0.10,-1.779%,24179079.00,Israel,1997,6599,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.02,0.11,3.78%,107678064.00,United States,2017,158895,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.96,0.50,1.697%,5532770813.00,United States,1992,476594,Consumer Non-Durables,Recreational Products/Toys
ELYS,Elys Game Technology Corp. Common Stock,$4.33,0.12,2.85%,72159879.00,Canada,,115229,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$8.46,-0.08,-0.937%,2110229178.00,China,2021,222213,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$2.58,-0.01,-0.386%,183487492.00,United States,,468471,Technology,Semiconductors
EMCF,Emclaire Financial Corp Common Stock,$28.1481,0.9881,3.638%,76596947.00,United States,,1144,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.69,-0.04,-0.291%,831612904.00,United States,,39816,,
EME,EMCOR Group Inc. Common Stock,$120.43,1.13,0.947%,6599161041.00,United States,,127788,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.4701,-0.0299,-0.153%,314842089.00,United States,1987,2740,,
EMKR,EMCORE Corporation Common Stock,$6.3822,0.1122,1.789%,235107988.00,United States,1997,218970,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.07,0.03,0.12%,156636884.00,United States,,2887,Capital Goods,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$112.31,-2.04,-1.784%,15332131165.00,United States,,301364,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.38,0.20,1.043%,262588884.00,United States,2011,7048,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.846,0.0546,0.212%,0.00,United States,2016,9388,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.88,-0.08,-0.803%,308750000.00,United States,2020,45345,Capital Goods,Auto Parts:O.E.M.
EMR,Emerson Electric Company Common Stock,$92.345,0.235,0.255%,55409740061.00,United States,,997210,Energy,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$3.178,-0.002,-0.063%,270113786.00,Canada,,57102,Basic Industries,Precious Metals
ENB,Enbridge Inc Common Stock,$37.295,-0.035,-0.094%,75542739711.00,Canada,,1723171,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.69,-0.08,-0.299%,0.00,Canada,2018,17682,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.01,0.18,2.635%,3055285830.00,,2014,380428,Public Utilities,Natural Gas Distribution
ENDP,Endo International plc Ordinary Shares,$5.96,0.13,2.23%,1373783808.00,Ireland,,1334825,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.805,0.025,0.256%,359990575.00,United States,2021,1211,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$9.98,0.02,0.201%,0.00,United States,2021,1001,Finance,Business Services
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.76,-0.1401,-15.565%,0.00,United States,2021,26802,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$3.635,0.065,1.821%,100057650.00,United States,,202479,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$7.635,-0.215,-2.739%,11618379690.00,Chile,,1702313,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.95,-0.11,-2.709%,5464158019.00,,2016,190691,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$26.35,0.12,0.457%,0.00,United States,,208,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.44,0.08,1.835%,2175814918.00,,,457344,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.31,0.12,1.178%,138811479.00,Israel,2014,33620,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.875,-0.025,-0.253%,0.00,United States,2021,4293,Finance,Business Services
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,197080,Finance,Business Services
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.97,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.41,0.04,0.158%,0.00,United States,2016,5093,Public Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$3.51,0.05,1.445%,167122897.00,United States,,105274,Health Care,Major Pharmaceuticals
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.83,0.02,0.204%,424085860.00,,2020,5424,Finance,Business Services
ENPH,Enphase Energy Inc. Common Stock,$164.905,9.825,6.335%,22360479158.00,United States,2012,2424529,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$50.59,0.07,0.139%,3458685316.00,United States,2015,117856,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$100.3278,1.3078,1.321%,,United States,,31568,,
ENS,EnerSys Common Stock,$92.50,0.62,0.675%,3948546390.00,United States,2004,88409,Miscellaneous,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$88.20,-1.33,-1.486%,4846879737.00,United States,2007,149537,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.3313,0.0013,0.098%,15001017.00,United States,,110029,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$52.94,0.61,1.166%,1067897845.00,United States,2013,37619,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$111.79,-1.42,-1.254%,15119328645.00,United States,2000,222643,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$3.2335,0.0835,2.651%,58960257.00,Israel,2018,75253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.44,0.0252,6.075%,0.00,Israel,2018,933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$73.14,0.59,0.813%,3979613592.00,United States,2010,76551,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$32.605,-0.245,-0.746%,1193202733.00,United States,2014,58769,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.38,0.06,2.586%,52079617.00,United States,,356200,Technology,Semiconductors
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,251505000.00,United States,2021,40713,Finance,Business Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,3364,Finance,Business Services
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.7899,0.0602,8.25%,0.00,United States,2021,3941,Finance,Business Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.34,-0.04,-0.323%,223579748.00,United States,2002,30805,,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.21,0.02,0.627%,154813700.00,United States,,59458,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.4801,0.0201,0.368%,240047122.00,United States,2007,100819,,
EOG,EOG Resources Inc. Common Stock,$69.00,0.04,0.058%,40271619954.00,United States,,1094600,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.66,-0.06,-0.339%,694460039.00,United States,2004,24889,,
EOLS,Evolus Inc. Common Stock,$9.4579,-2.2621,-19.301%,413625329.00,United States,2018,4919646,Health Care,Major Pharmaceuticals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.87,-0.03,-0.131%,1138591892.00,,2005,39990,,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.41,0.30,2.288%,694654883.00,United States,,281323,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$5.23,0.40,8.282%,0.00,United States,,16722,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.83,0.07,0.308%,349604557.00,United States,2009,2266,,
EP^C,El Paso Corporation Preferred Stock,$50.25,-0.14,-0.278%,,United States,,1547,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$26.75,0.06,0.225%,1608223696.00,United States,,21624,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$451.51,2.68,0.597%,25365588436.00,United States,2012,91254,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.96,1.17,2.448%,2204169947.00,United States,1999,80313,Technology,Computer Software: Prepackaged Software
EPC,Edgewell Personal Care Company Common Stock,$39.35,-0.25,-0.631%,2135837451.00,,,92551,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.18,0.14,0.608%,50569468112.00,United States,,2070223,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,502435875.00,United States,2021,76168,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.05,-0.035,-0.347%,0.00,United States,2021,60145,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.7712,-0.0987,-11.346%,0.00,United States,2021,24424,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$25.70,-0.29,-1.116%,745518733.00,Canada,,194739,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.155,-0.005,-0.158%,105662685.00,United States,,124607,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.97,0.23,0.482%,3586555961.00,United States,1997,523233,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.122,-0.128,-0.488%,,United States,,3177,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.045,0.305,0.853%,,United States,,109,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.51,0.0101,0.04%,,United States,,567,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.59,0.74,2.863%,3124238503.00,United States,2018,468764,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$3.98,0.10,2.577%,95463480.00,United States,,26653,Energy,Oil & Gas Production
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.73,-0.02,-0.205%,335685000.00,,2021,3098,Finance,Business Services
EPZM,Epizyme Inc. Common Stock,$7.97,0.10,1.271%,811227741.00,United States,2013,966430,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.93,0.02,0.338%,172208801.00,United States,2018,212880,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.1098,0.3598,1.209%,434988121.00,United States,2015,17816,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.65,-0.09,-0.313%,3485129852.00,United States,,243388,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.83,-0.34,-1.091%,,United States,,6880,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,513360000.00,United States,2020,6362,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$33.47,0.03,0.09%,14333006104.00,United States,2018,983791,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.425,-0.025,-0.095%,,United States,,12609,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.9166,0.0166,0.067%,,United States,,15073,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,267573638.00,,2021,3229,Finance,Business Services
EQIX,Equinix Inc. Common Stock REIT,$719.39,-6.74,-0.928%,64439006749.00,United States,2000,117816,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$19.65,0.14,0.718%,63820514926.00,Norway,,1388310,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$6.045,-0.255,-4.048%,225583653.00,Singapore,2019,817731,Finance,Business Services
